-8.525366557747301455e-01,3.178297941021318573e-01
4.643563906725975965e-01,1.339988827750076661e+00
3.125881182743120767e+00,1.058909284283152397e-01
-7.277039925317227986e-01,-1.631777926069916340e+00
-7.589442144155215120e-01,5.929868898521001297e-01
-2.182871058319164545e-02,-5.697480502625124066e-01
-8.901447382791226604e-01,-1.693904856818587157e-01
-8.719875932328261525e-01,1.003026845478082851e+00
8.262536855489157617e-01,5.084937608091468775e-01
-9.107062827848763087e-01,1.289895107418412623e+00
-3.906010137213865030e-01,-6.011078059154056907e-01
5.252529307375516376e-01,4.903566690240653697e-02
-1.759985791671548616e-01,5.619326860726486794e-01
-3.797163394372914391e-01,-1.475621562895610417e+00
-2.662610719841266849e-01,-3.442696963789575459e-01
-1.116030251542398322e+00,-8.081259514148186884e-01
8.563558818476357803e-01,7.472696611945537359e-01
-8.265590330813467057e-01,2.780474198192234847e-01
4.567124721520064434e-01,3.261606952673905269e-02
2.773031356640804357e-01,-1.100131301803239037e+00
-5.904096056181619145e-01,-9.666612984384479468e-01
1.239670612787037302e-01,6.688491577495743468e-02
-6.802348501807532477e-01,4.760030727256743255e-01
-1.770396595085672320e-01,-4.442325242738275337e-01
-8.480179918234486136e-01,3.484076740316945919e-01
-1.156364785812719932e-02,-1.818925874159401657e+00
7.987553728062748437e-01,-1.971548036365496359e-01
2.107521602001886929e-01,2.558194496788895878e-01
-6.949833021064302230e-01,-1.902861300878668116e+00
2.782838200920613736e-01,-8.205654658536623014e-01
1.654469477264897959e-01,3.413811555110926044e-01
-6.035794730093781146e-02,-6.240650361480936104e-01
-4.187072277219393568e-01,1.214028680276338923e+00
-7.966323713474169343e-01,2.916800327856450825e-01
-9.679903666931951589e-01,-3.964584367284812449e-01
-2.783077748867896495e-01,-9.197543081587365998e-01
-2.944035466169264703e-02,1.932741229492505930e+00
-1.367697240875649090e-01,-3.212900673786872607e-01
2.409531031178445137e-01,-8.937775625909097910e-01
7.995909598322955558e-01,-1.967054144313860053e-01
8.478651320673326053e-01,-1.025735207295961793e+00
-7.312528769430962639e-01,-2.493655931295409856e-01
-4.715401975045515615e-01,-9.357011448723615565e-01
-4.118699569310649983e-02,3.504308098777583202e-01
-6.554810011210375764e-01,5.232478286372247434e-01
4.076295734386830016e-01,-5.760494212154453342e-01
-3.159612752299688632e-01,1.264964403927405723e+00
4.417218663695303249e+00,8.516983890364195897e-01
3.372636169771324965e+00,4.591072966313253234e-01
-3.220516237018248296e-01,-2.305706197048693618e+00
-6.429729446440397844e-02,9.412770866233524103e-01
3.456171560948756993e-01,2.458028443101801797e-01
1.317333827537737478e-01,2.283881667656032233e-01
3.411570584929715100e+00,2.636967058245489604e-01
4.416823561519537478e+00,-1.768096668792971671e-01
-9.680845838978326956e-01,-4.443920897427561800e-01
4.227903085833762731e+00,-6.920900117219094261e-01
1.259692155291131932e-01,3.580863172687287488e-01
-5.546212310112590416e-01,-1.069402847565138204e-01
3.377962656947809394e-01,-2.976909947126926137e-01
-4.178854396336263988e-01,1.218584384853890867e+00
-1.699214343753092105e-01,2.070269261890060608e-01
2.992371861241782116e-01,9.465421304286203430e-01
2.721849219291187505e-01,-9.975921507882619110e-01
-4.218638381788862302e-01,2.165777170930529572e+00
4.351924593783036421e-01,1.281756515785882899e-01
-1.022459599701443400e+00,-1.665260769579859357e+00
3.039436896882348194e-01,-3.527988996389443965e-01
3.180422855056102005e-01,1.806281558698312750e+00
-4.446217399866843611e-01,-5.215410703386651470e-01
-2.505654983785382539e-01,-8.370008178723647996e-01
3.709367071506691205e-01,8.053920584478226896e-01
-2.725842315522959969e-01,1.401856369747465747e+00
1.549787858426112108e-01,8.770340060901441470e-01
1.507888659487624516e-01,-1.096163198589887866e+00
1.578629796219284745e-02,2.160086104646874894e+00
8.610616063594376257e-01,7.495984661964001372e-01
-5.900992683820326379e-01,-1.070280867695809324e+00
-2.722726281111256114e-02,-1.277084793703000321e+00
7.827520745042931827e-01,-3.470245446740058415e-01
-5.440226128985816700e-01,3.039175632974642216e-01
8.656321622289164797e-02,-6.893911864828045077e-01
2.636716531424189158e-01,-1.904553622214648190e+00
-8.004575965623075273e-01,2.099786824090400739e+00
-6.353711999555892165e-01,-5.112019741875675205e-01
2.861012187302442999e-01,-1.086696150111752024e+00
-7.992442785224871879e-03,-1.807652282924281151e+00
2.805988677319339875e+00,1.265003728139097339e+00
-2.552428911049683391e-01,-1.842946394512129604e+00
1.045764048136391677e+00,-1.463326917710764397e+00
2.708234439483661604e-01,1.568659825219750337e-01
-5.830752412039168914e-02,-5.395421587644482209e-01
-7.134182103541494291e-01,-4.089341896313933855e-01
2.434177701517500347e-01,-1.004015202165640552e+00
3.005770837659206496e+00,6.570705069628894612e-02
-7.642447852938104580e-01,-1.078770260588778340e+00
-4.141559364415556277e-01,-7.577726191067423178e-01
5.010578877115680063e-01,-1.322341161230786488e+00
-1.216931378021192556e+00,1.492794901644691308e+00
1.216093818097825491e-01,-6.571630143626877585e-01
-5.391115311033497504e-01,1.256487491898275577e+00
1.782249045490285899e-01,2.876938146719508538e+00
1.030307026455453412e-01,-9.977394785868490823e-01
-1.020073557740817982e+00,-1.669142200799360598e+00
-8.384692945690888077e-01,1.326898219235792098e+00
3.546561858590781657e+00,-1.149998282650554593e+00
-8.313178949197475021e-01,2.785261670962432823e-01
4.542842015991176152e-02,6.706990485250811096e-01
-7.406511290275867854e-01,4.495335346610670468e-01
-7.791663160021218282e-01,7.368532331950766734e-01
-4.911372989851945925e-01,-1.341927511619818381e+00
-1.803068486453032471e-01,-8.360625363919738096e-01
-1.021972461700219936e+00,-1.667558585141700744e+00
3.957309877725572189e-01,-5.886700698982390983e-02
-4.975247868823488018e-01,1.679656170075324750e+00
8.618628213266475713e-02,-6.882989564669818039e-01
-1.078478160945681719e-01,-2.370611599906088940e-01
2.753303493291285875e-01,-1.100868000132767976e+00
9.971231656106473995e-01,-9.563898566332581508e-01
-4.634075906920341881e-01,-1.131947355234010466e+00
-5.375728220940118041e-01,2.050570003627489424e+00
2.050003921836501541e-01,-5.176814538267029420e-01
-7.727265350402658939e-01,4.249100696031485325e-02
-2.654825242765656568e-01,-5.543803343888580315e-01
-4.938652380174693435e-01,-1.347292877864950222e+00
-7.085816859133803325e-01,-6.787816871319828360e-01
6.197807648921336288e-01,1.143857180076123248e+00
2.151773187051635727e-01,2.565836155336174151e-01
-7.594285369760184201e-01,3.360404473126216707e-01
-1.069382548843129804e-01,-2.320146036701933590e-01
4.515320145001322061e+00,6.370987864382959831e-01
-8.538479925527289183e-01,3.891612223480138133e-01
4.519458746557202922e+00,3.623201458153759158e-01
-1.934278553230107667e-01,-1.343369851728776432e+00
-7.482920772476647775e-01,7.924163150524287103e-01
5.653642923262029996e-01,-8.024543145544377198e-01
-9.952844496374166905e-01,2.346943889404386474e-01
-5.573670391987077810e-01,-9.907001328642672799e-02
-1.017020217097747814e+00,-3.501760188925197581e-01
-9.053611641164676094e-01,-8.112226474234533746e-02
3.616708968238269595e+00,-2.420063708750271603e-01
-8.261281576789197834e-01,2.832071479948592985e-01
2.556794256455726000e+00,6.811880707053834527e-01
5.551364306060501130e-01,1.896812138531595693e+00
1.725043690449325762e-01,-7.004514868635468572e-01
4.571524932660765983e-01,3.025805325921404609e-02
-5.991427845873584790e-01,-7.218325244421164300e-02
-1.138785322341135525e-01,-3.957302833202068215e-01
8.200704253641465380e-01,-1.446932454858079975e+00
4.305783537491515711e-02,6.560904279930332983e-01
-2.356350306419528196e-01,1.496787247137542742e+00
2.080678899242853208e-01,1.697644262783654767e+00
-3.064870264585424220e-01,1.901499269943189852e+00
7.743003997762197832e-01,2.145554188321756039e-01
-5.048297754244270852e-01,-2.502180916921955146e-03
4.141761649720705485e-01,-7.066826548296436528e-01
1.020947888263671194e-01,-1.803756632583168873e+00
7.768304225192459445e-01,-1.335346279101787825e+00
-3.334627129315535093e-02,-9.459129237100530885e-01
-1.014017446288544955e+00,-1.152720022972515634e+00
-6.950252477152089048e-01,-1.700036802548703152e+00
1.271595926701968582e-01,-3.063270981525090808e-01
-6.543249534443555948e-01,-9.266759144114047886e-02
2.697878856159524830e+00,1.567385910739284294e-01
6.566874914587621515e-01,1.437272700964579153e+00
4.098277362926267209e+00,-1.675282881196593909e-01
1.250269143750876832e+00,9.899896412991189276e-01
-1.745620949670503019e-01,2.116248884057052027e-01
-5.912454958367195923e-01,1.013377225220730926e+00
-1.081838135126047540e+00,1.266656573715272627e+00
-3.779480976305837903e-01,1.268618013069894745e+00
-1.430734691984484774e+00,-7.023053771387135491e-01
-4.668797884370678997e-01,1.992438608687699286e+00
2.697645383784757489e-01,1.590591584111144818e-01
3.903365911367453478e-01,-3.530867495851063298e-01
-1.631376008565670888e-01,-1.319597905520023096e+00
-7.522380699248558400e-02,-6.489044539126607170e-01
1.805483326280085954e-01,-6.143493928769689916e-01
-8.545069479237363819e-01,3.495934723788024501e-01
1.240629138662143055e-01,3.537299307451627906e-01
-3.870575793239993678e-01,7.382348630779802523e-01
4.342078720444936479e+00,4.779816813139650677e-01
3.862495076852582865e-01,5.357469052869734405e-01
3.835469374861145697e-01,5.283176039348065345e-01
6.989681593955753280e-01,-2.784785721078163884e-04
-2.988852078248203648e-01,1.066262203295396116e+00
-1.377685517933752990e-01,-5.425170891290473918e-01
-8.540163081343324913e-01,-2.052241241527951454e-01
-4.207211157308880511e-01,-1.920472898105080262e+00
-5.381146948194592827e-01,1.255498248354458779e+00
3.497988138397385871e+00,4.910869571948763279e-01
-3.809542503327910667e-01,-3.532262279534600369e-01
7.909480045158823192e-02,-7.941174974154988075e-03
2.554384504136285594e-01,-3.051877072173460603e-01
-1.013195942866860877e+00,-1.153510692192505127e+00
-1.396226349064938255e+00,4.656276847429543508e-01
3.544702333961214702e+00,-1.152122939719029793e+00
7.722370018016924131e-01,-4.046465826216210648e-01
1.397283639869929817e-01,-1.776402340688264081e+00
3.037819265334180119e-01,-1.833700808207028854e-01
5.073104049257733950e-01,-7.333180544303798121e-02
-8.508375939827005352e-01,-1.948344165208468204e-01
4.100165940239751450e+00,-1.658800909584372263e-01
-5.687942082258947707e-01,5.438284026231789969e-01
-8.839819962960839828e-01,-1.704146540707452417e-01
2.335722087635607735e-01,-4.933747423269898569e-01
2.678208234265571641e-01,-9.763707537732985164e-01
-6.173756563984372780e-01,-7.769050304220713465e-02
7.300144329014748856e-02,1.907681719851362367e-01
-9.811748034776439642e-01,-3.832785346404744553e-01
-4.732255414170795649e-01,1.195459873918419014e+00
-6.959228879919814315e-01,-9.438552675759068755e-01
5.580497692652657687e-02,-1.735823985011124337e+00
-8.449800590304971104e-01,2.407888342029869566e+00
-4.197932111407455258e-01,-7.635776237351784568e-01
-1.011579428658527791e+00,-1.148505813016849952e+00
-1.016097013511175984e+00,-1.155728585072674397e+00
-7.038113357015861604e-01,-6.925496542102596020e-01
5.748733618846949556e-01,2.096809483186414802e-01
-7.541590635542957388e-01,-2.094037129286697052e+00
7.983050881097759621e-01,-1.999588443379133607e-01
-8.296480449431530291e-01,2.835350811585868880e-01
1.278677238791820492e-01,-1.938796884024625244e+00
1.438469934716804233e-01,-1.768727378151746743e+00
9.649978041412184959e-01,-6.258181256501939016e-01
6.585378457819269782e-01,-2.012273648200869069e-01
-7.771331018232360277e-01,-5.824083411046537817e-01
-4.955458117631649784e-01,1.166145030086249035e+00
-1.106488004302239453e-01,-4.015373747142126915e-01
1.039259140660714203e-01,1.000088458948420467e+00
4.680528899094401063e-01,1.045677744991883734e-01
-6.565811370045070428e-01,4.493369661133821413e-01
6.412827494947339474e-03,-1.126728265812804997e-01
5.446802256355794958e-01,-2.248464598126500569e-01
-7.918060516325308162e-01,3.004296332626064658e-01
6.027859678081359807e-01,-4.700630360586709189e-02
5.644452355521252240e-01,1.952397308018670452e-01
-2.390941753803501046e-01,1.474291952498998803e+00
2.296104491078692078e+00,3.355681609586316783e-01
1.044772420977748473e+00,-1.463331793478616749e+00
-1.150752673548908644e+00,9.478141108022495320e-01
-2.807505103294713478e-01,-1.262401317130882106e+00
3.398211500865128687e-01,-4.177166639789273161e-01
-2.269646754184860560e-01,-4.858091081121699295e-01
-8.879644211995828540e-01,-1.416462351504485406e+00
-8.014994815435246833e-01,1.142534726060805195e+00
-5.190444260076189087e-01,-1.464650160173066151e+00
-4.608469782198052478e-01,1.199115336125996523e+00
-9.606650762635904339e-01,7.998180588635918076e-01
-5.563750732941564747e-01,8.481734238928184677e-01
-8.060502398107471933e-01,-4.068552427144993267e-02
-3.981501535155777538e-01,-4.411215614883133296e-01
6.040910410715687462e-01,7.659638796863950105e-01
-6.984215643750411040e-01,7.245975702236273630e-01
7.825698102132805367e-02,1.880973992138396944e-01
-6.954766224407115116e-01,-9.201709456817366295e-01
-1.013360384966486505e+00,-1.158525518944313548e+00
6.146242413991456210e-01,-2.651754266480224054e-01
-2.762899390469412686e-01,-1.000615208933774980e-01
6.233381884640424309e-01,-1.404850520995315488e+00
1.854856354489935188e-02,-1.585513108319569042e+00
-7.664331929401825561e-02,1.876391769556209344e-01
3.215727621849229778e-01,-1.806938844822916224e+00
9.055469907733738610e-01,1.143501869965842355e+00
3.269497002987256096e-01,2.651884395928892912e-01
-1.012250879447845531e+00,1.511012907781877024e+00
7.532697367414641076e-02,8.010040949497475582e-01
9.829947479782125824e-03,7.595456757640649537e-01
4.503206769056710135e-01,-1.273605627377170313e+00
-8.930779479881970628e-01,7.379493319944485652e-01
-7.523090938945792283e-01,7.849963293697960198e-01
2.616553205701742657e-01,-9.174540942191438120e-01
-1.033569845426407369e-01,-8.232853710834970862e-01
-1.019324938899918154e+00,-1.159486658718131613e+00
1.296438200897371551e-01,-3.005520030872474435e-01
-1.226308451925810283e+00,8.375157318634056380e-02
-8.252874101967073717e-01,2.800601717685943237e-01
-2.004510895904118850e-01,-4.344938977289722337e-01
-7.299058727340341779e-01,-2.493663737696946991e-01
2.733286508407115623e-01,-4.958887873401824908e-01
-8.004003681439948448e-01,2.105200134947268875e+00
4.142311723742753138e+00,-7.857005766382917089e-02
2.803568172442268303e+00,-4.128534887458376601e-02
-4.376184447447942771e-01,-5.167491123639305073e-01
4.026438048931459512e+00,1.110771498125228129e-01
-1.562789215500722528e-01,-2.139684003887616093e-01
-8.538982745773694427e-01,-1.997056417696035646e-01
3.924330580691020587e-01,4.203196048236575999e-01
-3.862580362653361132e-01,-6.072606467908513439e-01
6.606731215256310685e-01,1.497429245596595848e+00
-1.455677695655398785e-01,-4.922331380991507715e-02
-1.839662516039143325e-01,-1.648584131275066644e+00
-6.501995045053950983e-01,4.522987927599445013e-01
-7.535671072809894122e-01,-1.023361767924579613e-01
-7.665327911920287451e-02,6.476606531421885693e-01
-2.005871214400820890e-01,-4.335699082570402263e-01
2.960582000226372190e-01,-2.554999579346299843e+00
3.058979878436459687e-01,-6.570869243363518242e-02
-6.120691938662431442e-01,-4.649237681928448662e-01
-2.746630909163599865e-01,8.638986875564653722e-01
4.893192475124062968e-01,2.965366443141073671e-01
-2.456632069228373849e-01,1.472443761305599341e-01
3.014720135067418538e-01,-2.547745341877611480e+00
-1.190677350371103671e+00,1.932716545068046576e+00
1.210662019684152435e+00,3.938559368986060960e-01
5.267440694282355951e-01,5.541309955557494060e-01
-8.886114245913567800e-01,5.805221632953680988e-01
-4.022709774846296160e-02,1.020975054541370053e+00
-5.528461171607824687e-01,-2.041329729416264893e+00
6.150207382669654610e-01,1.000310023833554274e+00
5.245316724823966270e-01,5.420918255323988744e-01
6.296354716955673836e-02,-1.723210801381971580e+00
-6.267517393207894250e-01,3.590552334136078161e-02
-5.185586699632115382e-01,-1.964675273318869098e-01
6.580088319662094065e-01,-1.086264727528553520e+00
5.276721278519839187e-01,-1.664183219733206265e+00
-1.068763321195906058e-01,-1.439332891333091648e-02
-2.689531726838060854e-01,-1.569295473894123161e+00
-7.554899106698388378e-01,3.429918265407532196e-01
7.741369721418448480e-01,-4.030234057684760063e-01
2.923145843438756941e+00,-1.223648361510401711e-01
1.208027444884613555e+00,3.980577690048630046e-01
-1.654162275714298434e-04,-9.750033872964108950e-01
-1.586624196782203400e-01,-1.683451814246422318e+00
-6.903240375661215955e-01,-6.719377122483201070e-01
4.033376663071255308e+00,1.102696014165066574e-01
7.362010186828858993e-01,-1.058221578431558063e+00
-1.153508039491072168e+00,1.527114794869993020e+00
-8.331705033056379106e-01,-1.213622735751080484e+00
-2.824824294786730250e-01,-1.086088771145812260e-01
-1.162912238121360103e-01,-3.903420289657247300e-01
2.308319284891469370e-01,-5.047648606282794104e-01
-7.256997971249416757e-02,5.929258366839099681e-01
4.149172441192069405e-01,-7.116791094388958960e-01
-3.027117896844952472e-01,1.903250758630848249e+00
1.205035019271626373e+00,3.885742458493723905e-01
-7.126927379132923512e-01,4.728441836693468847e-01
-1.043295360711949504e+00,-9.543450940050169917e-01
-6.205262288706170359e-02,-8.180287053246856344e-01
-3.292674808990175839e-01,2.069476543246898004e+00
6.163297610416580419e-01,1.002578361669302920e+00
1.778973718729341402e-01,2.872250768963649836e+00
-4.665679955090882847e-01,-1.138992552514216161e+00
2.017290169341686978e-01,-5.154901073262230238e-01
3.819555599330066720e-01,-1.185023891190269740e+00
-2.905160027638545306e-01,-3.736489257566867339e-01
3.616968365259740636e+00,-2.338837980237256087e-01
5.548949641284775525e-02,5.042954476568782818e-01
-8.910495394664427193e-01,-6.098613663183285460e-01
3.616428118531569869e+00,-2.355969311707351022e-01
-1.042088486896931565e+00,1.680910741052351831e+00
1.487942856694707827e-01,-5.442413929748008972e-01
-6.337307441819698406e-01,3.765299310015853690e-02
-7.574358567002698051e-01,3.410817993000683779e-01
-1.394233809489191733e+00,4.633318945513088538e-01
-1.184949543239330660e+00,2.452722306314724654e-01
6.458126463089143288e-01,4.712989578217438580e-01
3.542640116422647534e+00,-1.155877959490839046e+00
-1.246657451150642082e+00,-7.800495661345571152e-01
1.256235466322529193e-01,1.343704332525786027e+00
-3.125335758881805925e-01,1.962747366494145940e+00
-4.690165912262367898e-01,1.185765140198001388e+00
-2.446260120507983415e-01,-7.686901369742351608e-01
-1.010440987052081629e+00,-1.142440105399396000e+00
-5.411171579547233712e-01,1.254199682958986983e+00
5.041033988266013788e-01,-1.316693132776260322e+00
-1.142089772636878942e-01,-7.070876851719105627e-01
-7.627910274882934161e-01,-1.072856647789165008e+00
5.512581080053448046e-01,1.273626400147495952e+00
-9.440451396433395814e-01,2.353768609073530749e-01
-1.113000534639496886e+00,-1.371263892035349707e+00
3.016049627231091601e-01,-3.551194298566419660e-01
-1.679150011781229135e-01,-1.327064554232219251e+00
1.438208099516175287e-01,-6.082703314210614609e-01
-8.499493593986907625e-01,1.307271661019715037e+00
-7.948493289969119635e-01,3.401842650304405802e-01
-2.072541737093163416e-01,2.604283903746952289e-01
-9.006945487640825032e-01,-7.821027352547493816e-02
3.393295788971159688e+00,-4.751672261222281146e-01
-8.698577264274077736e-01,-5.278059182453638254e-01
-7.801543844998831689e-01,-5.851363304929430020e-01
1.764308132905972881e-02,-4.853552647363500450e-01
2.360424291440858191e+00,2.602563693118485344e-01
2.276297248994810785e-01,-4.999987336593481047e-01
3.687039250296743620e-01,4.286320777057238685e-01
-3.142197456130284006e-01,1.899375688953314878e+00
-1.170168043398420454e-01,-8.133526268703303863e-01
-9.344558403981058081e-01,-9.046035395110583188e-01
-5.986763005445485675e-01,-1.090447428601006630e+00
1.804774852288685560e-01,1.726116498944367361e+00
8.918836343130831512e-02,-1.943090577762941029e+00
5.109730111593369095e-01,1.009633054717632650e+00
-6.593903100530629224e-01,-9.715241089315744538e-02
-5.372938830570974655e-01,-1.810072856145010345e+00
-6.597432921750430168e-01,-7.345459791421601325e-01
3.477497381472723692e+00,-6.214225133766255738e-01
3.562434564281303229e-01,-1.316422548931567293e+00
2.024931670829963615e-01,-5.159078107967659532e-01
-7.601971653750083657e-01,3.350258741500836135e-01
1.796406834199320846e-01,2.874393296279771803e+00
4.444005141058077896e-02,-7.885973340116319008e-01
-3.577075638055842166e-01,1.452385272404856043e+00
-1.711408881537805626e-01,9.962793366774191917e-01
2.736545643327200406e+00,-7.807149406731329622e-01
5.077712846845157113e-01,2.061057026187592456e+00
-4.452312732720416499e-01,-5.291878071634327219e-01
-7.580233847921438173e-01,-2.087657867343819529e+00
-9.129904667545033492e-01,3.991125836246263159e-01
3.497690660341695179e-01,1.337728979384780414e+00
-4.875891160601420471e-01,6.382753379820929052e-01
8.875224167213377480e-02,1.150793081225913728e+00
5.258641449672835089e-01,-1.664711233488982423e+00
1.459737685043216715e-01,-5.428480049224874149e-01
9.960970679443615916e-01,-9.516708926060618579e-01
3.407008373480238661e-01,2.446282945251427310e-01
2.011907351290974921e-01,-8.363029956530373399e-01
4.105297880835391822e-01,-5.844204370412924288e-01
-1.016349453954482618e+00,-1.148268538882838197e+00
1.364615338583941850e-01,-1.568757978710312584e-01
-2.136021349809497649e-01,2.566429271500522136e-01
-8.633845105986774904e-01,-6.231958391472883774e-01
-2.015847394955222749e-01,3.144679688637182502e-01
8.812397180315650891e-02,1.711492258894753427e+00
5.026121374740530889e-01,-1.325310077750749826e+00
4.157653610056946114e-01,-7.013256376831269456e-01
-2.078555985355997060e-01,2.602257188086926631e-01
-8.803293778510291601e-01,2.294530262376368035e-01
-2.547114887380961812e-01,-1.548354316446508117e+00
4.852954436949272199e-01,-4.540276858179389530e-01
-7.961434045310576968e-01,2.936095796048808215e-01
3.409112928189104164e+00,2.555053924907003116e-01
3.445303793566775186e-01,1.461729635240692771e+00
-7.440012601811188953e-01,7.602268756321434173e-01
3.492424644482712837e-01,1.411957653360832010e+00
-8.804971537364789796e-03,1.751208415448580302e+00
6.114630422386323483e-01,-1.093794670019773374e+00
4.064311924248939500e-01,-1.510957154998160412e+00
2.906400439676796177e-01,6.727435236285139730e-01
-6.303398465999578981e-01,-5.277469861605865731e-01
-2.516364117428993019e-01,1.358672277807688455e-01
4.581737371351189414e-01,9.836669076292893221e-01
-4.454729359236888619e-01,-8.669014525394220794e-01
-3.114290247619107971e-02,-5.872604159110844657e-01
-1.752046357015341616e-01,-8.274058968151061233e-01
-8.060447607240023293e-01,1.602269038766462594e-01
-2.653519504202281887e-01,1.277881760289159674e+00
-7.324997381687882170e-01,-1.453202887202772020e+00
-9.127368371740385289e-03,-1.811522789754504537e+00
-3.063797839529927569e-01,1.369551372867996886e+00
3.133565557140516877e-01,-1.810237446201976130e+00
4.853100970188364283e-01,-4.490622893471646337e-01
3.348271063542593851e-01,2.758397739678042360e-01
-5.746782685617808362e-01,4.017727506663171799e-01
-8.308756475504666117e-01,-3.273319644545814172e-02
-5.868327561465987996e-01,-9.609185761683435301e-01
-1.049526560367420869e+00,7.004435822998208439e-01
-8.942909135479328864e-01,-1.610121548330062824e+00
3.904394349612882453e-01,-3.841124238797439805e-01
-8.301942524593360906e-01,2.791617212747998789e-01
-8.526285596460789762e-01,-1.998440403354384276e-01
-8.304583363475983582e-01,-1.206806724792701457e+00
-8.218796633310920807e-01,2.371151158875438369e+00
-2.695603397674464774e-01,-1.008222779698613319e-01
4.355331629559126561e-01,1.044650397750934712e+00
-1.396299317693262265e-01,1.111347285149761888e-01
-6.797110737323983631e-01,1.149860896425839579e-01
-4.322051440122263721e-01,-1.607863285617008753e+00
-8.915412434266527519e-01,2.408371468601267384e+00
-1.056157953171342978e+00,1.168691881110810182e-01
-6.549106992642654834e-01,4.522652310665661868e-01
-4.805138272112616793e-01,-1.889805222036227417e-01
-4.730685385097492812e-01,1.285756903844649690e+00
-8.347142043021024138e-01,-6.491749861007850564e-01
9.992397315609479191e-01,-9.494064489284537167e-01
8.086628059063463159e-01,3.903201332015967390e-02
4.241218353210198660e-02,-2.774245967112432543e-01
-6.579010066804504842e-01,7.099709544483370216e-01
-8.186825535156223577e-01,-4.435744007969617125e-02
-8.029630197515900125e-01,2.106525310791832695e+00
6.524759081634921021e-01,-2.518572866217642647e-01
-7.755267622635979574e-01,-8.053244426439064574e-01
4.149572993002656474e-01,-7.135678560403757587e-01
-9.844845514429617639e-02,3.856946863581867668e-01
3.037973094630102566e-01,-1.843023831552244862e-01
5.838386949274931847e-02,1.367852734522453373e+00
-7.319596507222692061e-01,-1.454362896984278786e+00
-4.454406428380069949e-01,7.679539584015215858e-01
-9.413114371173557648e-01,-3.372430498847978630e-01
7.222987582925903538e-02,9.518492569258072411e-01
-9.456850924009667647e-01,2.389570342322700769e-01
-1.002114478233922856e+00,-7.930927622197272431e-01
-5.496094652960149540e-01,8.449066835680195675e-01
5.803492067236695195e-01,1.043306037349881699e+00
-4.905530161239440301e-01,2.927545984387149303e-01
-6.605878666481798112e-01,-1.302155799568071259e+00
3.007004159717341807e+00,7.129203007283237137e-02
-1.532917778370659900e-01,-2.274425667406711593e+00
5.729713180722602051e-01,1.031439563109235014e+00
-7.544143202761157685e-01,3.445337104766371117e-01
-3.329611477730918256e-01,-5.783632067424044898e-01
-4.475323512955092786e-01,1.102891073663795352e-01
-1.223815302593469934e+00,1.486518993149512857e+00
-7.570729952871771973e-01,7.939410929009915741e-01
-3.168674605120090915e-01,1.963551677656042438e+00
-2.582381585419585290e-01,-1.838127434222601053e+00
5.213554433938873967e-01,5.453286129075344268e-01
3.820499603761340346e-01,-1.381787451260647170e+00
-6.426140229251968705e-01,4.399377659217803549e-01
1.217237053950333409e-01,6.733405791852176137e-01
-3.534190437473532787e-01,1.458791033522387481e+00
-6.315151307811516235e-01,-9.670310548300192766e-01
1.097759596518917136e-01,4.117089081098919690e-01
-3.843111619924404754e-01,7.910580218313352230e-01
-3.091718818173290195e-01,4.814740796380863608e-01
-9.074136751708108406e-01,-7.987233714638201920e-02
-9.483601040694139561e-01,5.705667839603836278e-01
1.329049068670321854e-01,-6.206884125949804210e-01
1.818080988652375773e-01,1.720229022271374753e+00
-7.081770614164929756e-02,1.177874748098599156e+00
1.354176713393210052e-01,-7.008500767343769366e-01
2.270789865650450767e-01,1.414001958352046451e+00
-6.967690254905587466e-01,-9.462156858160094552e-01
-8.295440977102642721e-01,2.839812349684455728e-01
-4.860826429485337608e-01,-2.083917386506126124e-01
-1.019663687507896377e+00,-1.162891021626593080e+00
7.710633970529712222e-01,2.221629058517310684e-01
-7.747248466258817301e-02,-2.144705879811455329e+00
7.414333656467236855e-01,-7.053035364217019598e-01
4.350136668812234486e-01,-8.545040314582396102e-01
5.783501238573143244e-01,-6.460310460855624992e-01
3.119853738620652184e+00,1.021933595379296011e-01
-8.123527619403729805e-01,1.091514042744517327e-01
-9.133709040823859704e-01,7.899214868044318605e-01
6.562546525314214563e-01,1.437791420772524420e+00
-8.503243661338836246e-01,1.300381651394936444e+00
2.749633795272659054e-01,7.799786209903614154e-02
1.412173756620200282e-01,-6.175363828266426935e-01
5.475195705485088604e-01,-2.232406097656202404e-01
-3.657807862169374924e-01,-6.085314707581579441e-01
3.005703448172503123e+00,7.213489211001862522e-02
-9.126328568955194287e-01,1.286323592637282021e+00
-7.540198192158185098e-01,3.522724809960064429e-01
-1.093103195000270506e-01,-2.269296285518784470e-02
3.175412000579440064e-01,-1.808467632992798002e+00
-6.520680672992458238e-01,4.507471819695718085e-01
3.015561779124255049e-01,-3.547359897193871348e-01
-6.358119204076040365e-01,1.143719403840017801e+00
-1.005847470164549229e+00,1.512369663210537230e+00
3.545901257006621732e-01,-1.406574128571066895e+00
3.071598546737586699e-01,2.647636070352819004e-01
2.192998117965884175e-01,2.606042815442768390e-01
6.066392009621434100e-01,1.443361771135572180e+00
-1.243306929796142296e-01,-5.438917680694660417e-01
5.045157591143524245e-01,2.533952083719275716e+00
-4.727320383187575553e-02,3.996403474268334088e-01
2.617817494577807103e-01,-1.917997652702794653e+00
2.571603179208242773e-01,-1.595953399747679358e+00
