"0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68"
3989,29,27,0,353,0,0,4,0,0,0,4,32,34,34,12,13,0,0,0,36,18,83,73,55,30,0,14,61,114,79,152,16,132,68,197,0,83,20,50,79,57,99,259,0,81,46,1,131,0,53,17,18,109,0,29,0,134,13,0,0,0,0,698,189,27,1,21,284
4394,16,22,0,404,0,0,1,0,0,0,3,55,17,28,9,17,0,0,0,36,21,90,75,38,21,0,11,21,142,94,198,0,142,71,160,0,77,34,49,88,64,89,123,2,87,59,1,119,0,58,22,9,166,8,22,0,126,13,0,0,3,0,703,140,64,4,18,138
4246,31,40,0,378,0,0,4,0,0,0,3,32,11,10,3,25,0,0,0,36,37,85,100,94,30,0,44,29,121,36,140,3,147,74,89,0,41,47,47,101,46,104,150,0,118,52,0,96,0,66,11,25,99,3,16,0,147,13,0,0,5,0,691,134,65,5,15,196
4110,21,33,0,357,0,0,0,0,0,0,3,21,4,0,0,43,0,0,4,36,10,101,45,88,17,0,63,46,148,22,165,11,90,75,153,0,38,5,53,116,44,107,241,0,79,35,0,117,0,53,20,19,85,9,16,0,108,13,0,0,3,0,728,181,47,0,15,222
4006,19,52,0,391,0,0,1,0,0,0,7,42,4,24,0,25,0,0,0,36,18,82,45,60,53,0,22,23,123,31,229,1,97,104,71,0,94,5,57,101,50,81,240,2,81,46,4,107,0,46,16,43,101,0,36,0,141,13,0,0,1,0,722,150,21,6,20,137
4207,39,54,0,389,0,0,0,0,0,0,20,48,8,9,4,10,0,0,0,42,55,45,33,98,60,0,20,62,120,63,156,9,132,89,92,0,38,18,58,105,45,70,152,0,82,49,0,174,0,34,19,9,132,0,16,0,120,13,0,0,12,0,677,204,35,1,19,225
4385,17,58,0,368,0,0,1,0,0,0,1,0,42,1,10,18,0,0,2,39,55,157,53,66,46,0,9,41,58,83,104,4,127,85,179,0,99,48,60,98,73,89,156,0,77,51,1,214,0,45,29,20,88,31,32,0,137,13,0,0,0,0,674,205,50,0,20,204
4216,23,83,0,365,0,0,2,0,0,0,5,12,7,13,1,6,0,0,4,39,15,207,52,164,37,0,52,31,172,105,39,11,117,85,213,0,205,14,60,97,72,85,167,0,37,54,0,123,0,58,22,26,88,8,16,0,99,13,0,0,9,0,690,241,60,0,15,116
4347,20,57,0,368,0,0,0,0,0,0,2,33,0,24,4,2,0,0,0,39,30,105,68,88,26,0,51,27,119,73,183,1,97,115,187,0,58,25,61,73,46,68,176,0,38,42,3,163,0,42,34,12,119,0,22,0,149,13,0,0,1,0,705,187,53,8,15,186
4051,31,57,0,355,0,0,3,0,0,0,0,0,17,23,33,34,0,0,0,39,62,119,38,79,43,0,13,60,178,95,181,1,146,81,222,0,42,3,63,43,46,106,240,0,72,54,1,178,0,43,27,12,113,6,22,0,146,15,0,0,6,0,763,145,47,10,15,163
4153,33,35,0,335,0,0,1,0,0,0,16,11,6,14,14,0,0,0,0,41,17,160,112,108,52,0,19,75,129,60,81,0,132,98,197,0,40,11,50,82,70,87,177,3,52,42,2,217,0,47,36,0,160,0,24,0,188,13,0,0,7,0,699,254,42,2,15,209
4292,55,39,0,373,0,0,0,0,0,0,7,24,0,24,10,4,0,0,0,40,29,140,98,123,62,0,16,74,179,64,190,12,160,89,111,0,47,15,50,98,69,136,243,0,48,64,4,174,0,58,47,0,118,0,44,0,162,16,0,0,9,0,722,210,65,7,15,72
4535,42,16,0,347,0,0,4,0,0,0,0,6,6,8,12,8,0,0,0,40,31,136,100,127,59,0,22,94,93,37,107,4,133,80,183,0,44,18,66,119,48,116,241,0,49,46,1,178,0,71,33,12,191,0,32,0,175,13,0,0,3,0,686,207,77,0,15,154
4368,74,43,0,335,0,0,3,0,0,0,4,4,5,4,14,13,0,0,2,40,56,163,128,119,40,0,28,111,61,32,104,16,164,78,167,0,74,18,58,87,40,109,182,0,42,52,5,183,0,64,28,6,103,2,37,0,80,13,0,0,15,0,674,180,25,0,17,201
4507,48,30,0,348,0,0,6,0,0,0,0,14,4,13,17,10,0,0,2,48,29,157,58,99,55,0,20,64,98,88,83,10,93,84,146,0,54,27,58,94,55,72,122,0,131,45,0,164,0,26,32,5,113,16,16,0,139,13,0,0,7,0,688,125,55,1,25,92
4554,45,45,0,351,0,0,6,0,0,0,8,33,20,34,27,17,0,0,14,27,24,138,185,144,36,0,32,49,121,122,75,6,156,75,136,0,27,71,75,87,34,91,252,0,133,72,3,114,0,20,30,51,142,94,49,0,121,13,0,0,4,0,2602,294,31,1216,23,147
9088,21,44,0,327,0,0,2,0,0,0,10,6,10,14,1,65,0,0,0,13,40,102,165,63,58,0,18,103,150,104,166,5,185,75,155,0,91,26,60,59,28,153,106,0,65,73,0,136,0,66,20,41,183,34,28,0,122,13,0,0,0,0,998,236,38,35,10,161
8820,25,44,0,354,0,0,6,0,0,0,23,27,4,26,0,28,0,0,4,13,38,66,119,107,47,0,54,136,242,98,117,4,163,89,357,0,88,3,63,94,47,87,316,3,64,70,2,180,0,88,33,5,132,14,41,0,190,13,0,0,11,0,31,143,52,38,6,198
8094,21,28,0,360,0,0,5,0,0,0,3,3,23,6,17,16,0,0,0,15,24,170,105,149,46,0,52,50,180,204,166,6,220,80,805,0,97,7,58,89,26,121,382,0,77,104,0,107,0,219,32,21,178,16,16,0,173,19,0,0,4,0,27,145,70,44,3,318
7645,48,31,0,352,0,0,1,0,0,0,9,45,7,43,9,0,0,0,0,18,34,71,124,244,17,0,35,75,213,370,187,15,196,84,369,0,157,36,59,101,46,86,401,0,38,79,0,220,0,52,30,6,197,4,16,0,201,24,0,0,4,0,59,129,86,37,3,273
7277,41,70,0,332,0,0,1,0,0,0,6,17,36,27,15,5,0,0,1,16,76,216,91,727,57,0,58,63,337,88,184,15,174,67,255,0,114,25,59,96,105,88,267,0,40,74,2,323,0,117,26,2,121,3,31,0,113,21,0,0,12,0,53,135,40,36,0,384
6946,43,76,0,363,0,0,7,0,0,0,3,6,62,12,22,5,0,0,0,16,240,251,125,68,73,0,48,97,219,55,321,11,135,71,207,0,82,88,59,231,99,86,270,1,113,65,0,389,0,67,25,0,129,0,25,0,154,21,0,0,11,0,27,200,20,37,0,257
6657,38,66,0,342,0,0,11,0,0,0,3,48,14,45,15,1,0,0,0,16,33,191,202,132,59,0,19,71,107,236,220,4,164,75,193,0,49,49,61,100,44,123,276,1,147,66,0,392,0,130,36,16,199,0,15,0,212,28,0,0,2,0,46,428,42,30,0,182
5985,36,82,0,331,0,0,6,0,0,0,3,11,28,18,9,7,0,0,0,40,94,242,134,140,135,0,0,205,125,48,446,0,111,73,257,0,109,3,62,85,51,98,322,1,55,63,0,231,0,102,30,28,186,1,15,0,178,24,0,0,2,0,106,139,25,37,0,245
5430,46,79,0,313,0,0,1,0,0,0,5,39,30,45,10,5,0,0,0,32,97,399,150,96,46,0,30,115,66,62,354,3,88,64,310,0,94,3,63,125,51,104,242,1,67,63,1,217,0,103,28,13,136,0,24,0,105,75,0,0,1,0,39,192,33,36,0,218
5983,34,88,0,352,0,0,6,0,0,0,21,70,40,56,39,12,0,0,2,37,68,297,137,141,55,0,71,154,106,84,383,14,131,59,176,0,74,9,45,86,56,106,176,0,115,72,0,301,0,79,30,0,117,13,15,0,182,34,0,0,11,0,40,268,51,22,0,295
5958,43,76,0,356,0,0,4,0,0,0,5,37,25,10,9,16,0,0,0,34,62,227,43,154,94,0,21,129,155,105,262,4,169,72,279,0,108,26,35,203,67,84,316,0,78,88,0,252,0,95,32,26,135,1,19,0,187,29,0,15,10,0,29,190,63,35,0,197
5809,29,75,0,313,0,0,2,0,0,0,1,32,20,24,6,30,0,0,0,34,162,272,120,220,75,0,26,101,72,165,286,3,123,59,239,0,118,10,35,108,76,88,207,0,113,78,0,200,0,86,23,6,169,6,22,0,177,27,0,0,3,0,34,194,41,20,0,329
5710,35,96,0,320,0,0,6,0,0,0,0,58,55,52,5,30,0,0,5,34,29,233,225,289,76,0,53,148,130,58,223,12,116,61,230,0,66,12,33,150,48,147,178,0,82,65,0,161,0,96,19,0,188,10,15,0,153,33,0,10,10,0,34,193,28,20,9,206
5712,15,75,0,345,0,0,1,0,0,0,3,58,34,37,16,0,0,0,0,34,30,254,159,91,76,0,24,193,107,93,225,2,161,63,199,0,104,23,33,59,35,147,320,0,92,91,2,151,0,127,33,0,167,0,19,0,128,33,0,0,9,0,8,201,66,16,5,238
5867,32,52,0,319,0,0,1,0,0,0,4,40,50,4,12,49,0,0,0,38,55,235,97,107,104,0,16,142,109,27,189,0,262,61,221,0,62,20,26,67,39,121,259,1,82,141,4,207,0,83,15,29,101,13,35,0,150,33,0,0,12,0,20,222,55,16,5,349
5889,43,73,0,355,0,0,2,0,0,0,6,51,43,36,18,3,0,0,2,36,81,180,89,169,85,0,48,183,42,88,180,12,200,75,106,0,84,0,45,137,33,111,235,3,90,120,1,211,0,110,19,29,116,10,19,0,125,29,0,0,2,0,63,265,81,22,5,213
6061,29,21,0,332,0,0,0,0,0,0,10,87,48,115,11,3,0,0,0,37,74,214,231,87,53,0,34,122,156,32,156,16,173,75,154,0,89,3,36,67,35,210,246,3,98,101,0,206,0,100,25,7,238,0,12,0,161,39,0,0,8,0,56,189,108,32,5,202
5582,59,47,0,327,0,0,7,0,0,0,0,62,54,12,30,0,0,0,6,37,14,357,184,126,66,0,27,59,106,203,316,4,224,73,241,0,70,14,34,99,47,82,211,0,85,133,3,112,0,82,24,9,255,12,39,0,202,39,0,0,6,0,54,203,88,15,5,272
5276,45,46,0,319,0,0,16,0,0,0,0,53,18,30,2,2,0,0,0,37,18,295,87,144,40,0,26,65,51,137,198,13,379,77,262,0,130,28,35,63,34,81,188,0,71,154,0,135,0,73,33,21,230,1,15,0,124,39,0,0,5,0,58,217,75,9,5,250
5808,68,58,0,319,0,0,7,0,0,0,1,52,11,68,4,0,0,0,3,26,43,176,197,131,72,0,34,87,154,111,135,2,197,65,350,0,57,3,39,89,30,118,143,0,115,113,0,212,0,44,21,11,247,40,12,0,99,39,0,0,8,0,44,210,37,0,12,338
5972,47,32,0,338,0,0,1,0,0,0,7,49,27,34,6,63,0,0,0,34,40,219,166,138,59,0,23,93,115,75,156,22,215,63,259,0,131,2,32,63,33,128,172,0,164,113,2,187,0,64,37,31,215,8,17,0,176,41,0,0,10,0,8,199,74,0,12,292
5548,42,58,0,343,0,0,1,0,0,0,8,26,18,11,0,5,0,0,2,34,24,248,75,93,83,0,48,85,90,77,172,14,263,70,271,0,130,55,38,62,67,92,230,0,80,126,0,133,0,108,37,14,103,4,18,0,100,45,0,11,5,0,29,275,76,0,12,218
5226,29,50,0,300,0,0,1,0,0,0,2,18,12,10,0,1,0,0,3,32,15,239,66,109,80,0,43,108,98,90,125,13,173,70,209,0,66,25,34,82,90,72,402,0,108,88,0,66,0,75,30,8,80,10,12,0,238,46,0,3,9,0,33,233,80,8,12,239
5015,34,86,0,316,0,0,1,0,0,0,1,67,11,51,9,9,0,0,0,32,40,396,81,105,51,0,22,75,175,296,249,6,143,58,193,0,149,58,35,69,65,112,304,0,77,86,2,151,0,80,32,4,98,2,31,0,146,45,0,0,3,0,53,217,53,0,12,272
6187,37,60,0,347,0,0,4,0,0,0,21,60,11,30,9,13,0,0,0,32,33,147,68,50,27,0,34,68,309,40,189,6,186,86,169,0,110,12,36,68,53,98,259,1,146,95,1,281,0,87,17,13,123,3,20,0,188,45,0,0,4,0,77,260,51,13,12,275
5721,42,76,0,320,0,0,0,0,0,0,7,15,28,5,12,11,0,0,2,32,34,315,74,112,56,0,37,51,240,10,163,6,171,71,349,0,73,10,26,86,42,92,224,0,96,92,1,289,0,90,35,5,133,9,11,0,108,57,0,0,12,0,74,266,61,11,12,228
5476,34,72,0,308,0,0,0,0,0,0,10,49,21,21,5,17,0,0,0,32,42,270,105,176,56,0,21,129,89,19,301,0,166,68,199,0,61,4,21,94,42,139,174,0,149,87,3,204,0,75,27,6,125,4,22,0,173,57,0,0,7,0,34,581,56,4,12,175
5649,35,74,0,319,0,0,0,0,0,0,2,72,35,66,25,2,0,0,0,32,102,179,99,111,84,0,29,101,200,190,206,3,177,68,160,0,148,33,59,100,40,116,138,0,151,85,0,268,0,63,24,0,130,0,22,0,140,59,0,0,5,0,23,326,73,12,12,228
5504,27,54,0,330,0,0,0,0,0,0,4,22,5,7,4,1,0,0,0,32,25,239,74,116,64,0,124,79,43,94,235,4,207,60,188,0,144,41,27,90,78,112,235,8,94,109,3,330,0,43,26,132,84,0,27,0,132,57,0,0,7,0,9,225,44,2,12,302
5600,20,50,0,347,0,0,0,0,0,0,17,49,40,14,12,76,0,0,0,32,90,242,112,37,33,0,30,62,63,129,303,0,202,67,174,0,263,33,55,62,66,143,254,3,139,92,0,193,0,39,22,51,134,20,9,0,243,61,0,0,7,0,41,468,82,39,13,362
6000,34,75,0,321,0,0,3,0,0,0,5,43,8,37,11,52,0,0,8,34,20,333,36,97,66,0,43,108,274,135,313,30,198,62,246,0,77,14,27,77,47,123,237,1,84,98,6,94,0,87,41,55,89,36,22,0,103,55,0,0,3,0,123,175,74,6,7,172
5686,33,61,0,318,0,0,1,0,0,0,21,63,24,55,15,26,0,0,0,33,27,186,90,77,39,0,40,50,166,87,199,32,199,53,164,0,144,25,25,68,25,95,213,0,162,109,4,221,0,72,41,9,93,11,30,0,221,60,0,0,19,0,28,181,58,5,7,256
5556,46,56,0,329,0,0,0,0,0,0,0,27,82,26,44,29,0,0,5,33,29,269,114,63,63,0,66,68,52,79,181,32,184,53,189,0,232,18,29,50,25,98,203,4,148,77,0,173,0,94,38,31,172,39,24,0,120,55,0,0,3,0,22,293,62,4,7,192
5304,46,41,0,327,0,0,4,0,0,0,14,51,16,60,12,22,0,0,0,33,16,237,123,82,49,0,57,78,87,121,229,44,158,58,134,0,138,12,32,54,41,165,208,0,89,72,3,166,0,75,48,27,129,0,22,0,144,55,0,0,7,0,25,204,54,5,7,177
5381,52,89,0,303,0,0,2,0,0,0,9,42,21,18,6,7,0,0,0,33,45,160,144,71,98,0,39,116,95,77,245,86,164,48,152,0,88,28,25,47,87,127,131,0,113,82,1,153,0,77,42,5,112,3,37,0,75,57,0,0,13,0,6,220,34,2,7,267
5347,22,33,0,318,0,0,5,0,0,0,8,24,40,31,29,30,0,0,7,36,41,248,107,105,75,0,29,85,124,82,263,83,173,50,165,0,50,44,27,87,52,144,227,0,99,74,1,137,0,55,44,8,173,14,24,0,181,55,0,0,3,0,10,219,39,6,2,168
4527,42,40,0,304,0,0,3,0,0,0,0,31,38,20,9,25,0,0,5,34,59,146,168,166,73,0,33,51,154,76,196,109,167,46,97,0,98,33,26,70,63,169,252,0,115,75,0,290,0,65,44,0,171,14,20,0,208,55,0,0,5,0,6,211,33,2,0,239
5067,19,30,0,343,0,0,1,0,0,0,15,27,3,42,1,7,0,0,0,34,83,290,87,85,70,0,57,140,107,142,214,92,172,46,209,0,164,8,23,66,51,127,172,3,102,92,0,181,0,62,51,22,117,5,20,0,112,55,0,0,4,0,23,210,52,3,4,206
4939,22,45,0,342,0,0,0,0,0,0,3,26,55,19,56,15,0,0,0,34,29,233,116,41,31,0,50,70,50,37,304,102,183,58,211,0,128,8,22,55,46,159,280,0,89,100,0,224,0,59,51,18,126,2,23,0,159,67,0,2,4,0,4,205,41,4,3,245
5563,35,22,0,331,0,0,1,0,0,0,5,65,0,51,7,23,0,0,9,17,33,272,160,85,67,0,16,61,84,21,364,108,201,51,198,0,66,23,21,62,57,129,204,2,84,86,0,183,0,87,36,0,154,54,20,0,136,68,0,0,2,0,10,180,52,4,3,298
5473,27,49,0,330,0,0,3,0,0,0,4,31,20,44,20,62,0,0,1,17,60,145,138,136,42,0,31,87,82,18,323,115,177,50,177,0,117,29,22,73,59,138,229,4,87,92,0,254,0,57,46,19,125,23,28,0,141,75,0,0,5,0,35,152,48,5,3,233
5233,36,26,0,368,0,0,2,0,0,0,19,39,45,13,42,34,0,0,0,13,68,140,119,91,56,0,56,73,81,53,215,143,173,61,167,0,229,17,28,94,49,120,231,0,136,93,0,126,0,80,45,29,167,4,23,0,108,67,0,0,2,0,12,184,109,0,3,175
5067,45,23,0,316,0,0,7,0,0,0,9,24,12,24,19,22,0,0,4,17,50,204,104,146,54,0,58,98,41,81,206,131,211,59,93,0,129,55,22,89,63,126,165,1,142,118,0,157,0,71,37,6,122,8,27,0,143,67,0,0,8,0,4,240,78,0,3,205
5158,49,47,0,310,0,0,1,0,0,0,3,31,4,12,12,24,0,0,0,15,32,201,61,52,60,0,28,72,60,13,182,156,266,55,130,0,152,10,27,63,77,163,79,0,69,100,6,128,0,87,26,33,195,20,43,0,118,68,0,0,13,0,12,185,37,0,33,258
4733,41,43,0,320,0,0,0,0,0,0,11,73,25,76,34,42,0,0,4,16,59,183,100,135,58,0,44,60,115,14,231,187,141,63,134,0,142,10,27,91,60,127,321,0,120,72,3,160,0,71,39,6,148,16,51,0,242,68,0,0,8,0,24,255,43,4,3,314
4907,65,32,0,333,0,0,0,0,0,0,18,41,25,22,18,0,0,0,0,24,54,123,122,148,38,0,43,34,75,17,236,172,145,64,192,0,103,23,27,120,61,113,120,2,79,70,0,138,0,75,43,33,109,0,21,0,112,60,0,0,2,0,34,259,62,4,3,210
4608,46,44,0,309,0,0,1,0,0,0,0,18,9,21,13,2,0,0,0,20,56,195,62,160,42,0,23,63,74,5,199,186,214,54,143,0,92,25,25,92,86,114,92,0,77,120,0,189,0,51,32,17,81,7,21,0,93,60,0,0,2,0,30,268,91,0,6,223
4323,47,46,0,307,0,0,0,0,0,0,8,51,53,72,25,51,0,0,0,20,55,204,105,133,108,0,52,91,79,16,217,186,130,54,188,0,152,28,25,98,81,103,95,0,116,80,0,159,0,61,50,0,104,13,21,0,83,52,0,0,1,0,32,263,77,4,9,168
4774,25,58,0,322,0,0,5,0,0,0,23,50,40,45,44,9,0,0,0,30,55,194,111,70,80,0,66,53,82,51,326,172,171,62,153,0,108,14,25,63,79,109,123,1,105,77,0,139,0,60,40,15,141,19,25,0,124,52,0,0,3,0,7,289,53,1,6,197
5259,25,51,0,335,0,0,6,0,0,0,48,27,2,0,4,11,0,0,3,25,19,185,86,107,59,0,24,78,134,42,253,182,207,54,159,0,75,20,27,83,62,112,184,1,74,111,7,212,0,97,44,10,221,9,41,0,86,52,0,0,3,0,12,206,68,0,0,371
5515,0,24,0,319,0,0,1,0,0,0,1,12,17,9,7,15,0,0,0,25,25,118,120,54,87,0,28,88,100,18,208,175,152,66,248,0,147,16,22,82,59,135,268,1,131,92,2,289,0,123,44,10,132,11,18,0,135,52,0,0,10,0,33,269,36,1,0,199
5381,20,16,0,326,0,0,4,0,0,0,8,4,20,38,23,0,0,0,0,29,38,262,26,102,133,0,41,168,76,79,284,168,153,68,176,0,120,50,26,89,54,78,248,0,70,88,0,94,0,85,43,13,66,0,17,0,165,48,0,0,16,0,48,330,98,2,0,207
5347,45,37,0,317,0,0,0,0,0,0,20,20,3,1,5,35,0,0,0,27,73,206,135,131,105,0,40,65,83,50,349,167,157,80,101,0,68,37,19,94,61,114,161,0,135,112,0,305,0,66,39,12,129,0,18,0,51,50,0,0,14,0,5,265,58,0,0,230
5216,32,24,0,310,0,0,2,0,0,0,29,0,28,0,16,7,0,0,0,30,84,311,92,92,64,0,34,54,138,29,199,161,201,64,273,0,84,37,23,130,57,84,163,0,129,107,1,185,0,76,45,12,144,0,26,0,69,48,0,0,9,0,34,229,37,7,0,234
5114,37,21,0,313,0,0,2,0,0,0,7,12,10,38,7,3,0,0,0,30,9,192,59,93,72,0,72,67,118,47,258,156,222,58,440,0,144,35,21,96,51,63,199,2,75,129,6,215,0,104,44,23,98,2,31,0,151,44,0,0,12,0,17,258,57,2,0,297
5622,43,27,0,290,0,0,0,0,0,0,3,44,8,21,6,0,0,0,0,30,84,134,94,95,103,0,68,42,131,71,123,166,149,67,207,0,288,10,24,100,59,76,233,0,75,87,0,138,0,95,34,9,154,0,19,0,98,44,0,0,6,0,25,289,87,2,0,244
5193,46,28,0,298,0,0,0,0,0,0,12,8,70,22,33,3,0,0,0,38,40,167,167,144,64,0,138,65,111,37,187,169,146,67,160,0,239,20,23,160,55,145,145,1,191,93,2,208,0,62,44,7,117,4,23,0,46,44,0,0,0,0,27,254,42,2,0,246
5232,22,59,0,301,0,0,4,0,0,0,2,32,9,47,15,32,0,0,6,34,38,113,73,100,111,0,32,139,169,11,404,169,167,79,162,0,61,80,24,104,68,107,187,0,115,96,5,167,0,115,29,0,90,31,27,0,125,44,0,0,1,0,35,277,44,10,0,218
5136,19,37,0,312,0,0,8,0,0,0,1,52,6,34,5,13,0,0,2,40,58,164,118,147,66,0,35,58,158,56,257,146,172,77,148,0,51,35,23,135,53,98,447,0,112,91,0,203,0,76,20,18,154,20,17,0,72,50,0,0,6,0,26,295,45,11,0,222
5223,35,23,0,294,0,0,9,0,0,0,7,32,24,21,36,16,0,0,8,28,61,100,158,91,110,0,11,127,127,69,214,148,174,81,199,0,90,53,34,118,88,87,217,2,107,109,3,302,0,49,16,17,290,82,29,0,324,48,0,0,3,0,5,773,46,4,24,384
5528,120,27,0,296,0,0,4,0,0,0,5,25,17,28,27,61,0,0,5,28,29,189,192,80,69,0,50,121,350,17,175,176,191,73,157,0,100,57,31,109,93,187,213,2,73,126,0,210,0,44,22,45,133,14,21,0,86,48,0,0,9,0,0,443,62,6,10,227
5303,59,9,0,331,0,0,4,0,0,0,8,31,22,3,22,11,0,0,0,28,14,157,82,152,117,0,8,229,438,75,173,166,172,73,127,0,166,15,41,124,64,107,93,1,95,113,4,205,0,41,18,39,119,0,52,0,111,48,0,0,8,0,11,229,87,6,10,195
5036,63,15,0,291,0,0,3,0,0,0,6,33,11,19,9,25,0,0,2,28,40,129,254,101,48,0,40,44,126,347,212,173,263,75,125,0,98,10,28,100,65,182,181,0,77,123,2,205,0,30,20,15,165,4,58,0,49,44,0,0,2,0,19,249,82,2,12,209
5105,45,31,0,302,0,0,6,0,0,0,2,48,0,2,9,11,0,0,0,28,30,128,121,110,77,0,35,107,113,227,232,173,249,83,151,0,135,30,29,106,66,111,128,1,60,119,4,254,0,49,5,21,388,1,30,0,62,39,0,0,16,0,11,239,75,3,12,202
5023,45,25,0,286,0,0,3,0,0,0,9,30,5,14,12,5,0,0,1,100,46,110,219,49,34,0,75,69,204,41,126,176,152,77,181,0,129,64,28,112,69,112,197,0,143,134,2,323,0,56,5,11,203,5,23,0,89,37,0,0,6,0,4,185,81,2,12,299
5327,1,46,0,281,0,0,4,0,0,0,5,29,22,29,19,20,0,0,0,64,49,230,122,164,57,0,30,135,241,52,262,172,154,85,259,0,129,61,28,142,71,157,199,2,166,134,0,174,0,34,10,4,94,2,26,0,36,35,0,0,0,0,25,196,45,5,12,169
5377,0,28,0,267,0,0,4,0,0,0,2,52,2,10,3,12,0,0,2,63,60,146,153,171,90,0,26,65,106,83,137,185,134,83,91,0,110,31,28,165,52,131,291,0,96,107,4,229,0,83,26,3,276,5,34,0,230,41,0,0,21,0,15,273,47,3,12,173
5220,0,27,0,272,0,0,2,0,0,0,8,75,4,42,4,2,0,0,0,65,58,191,80,135,72,0,62,85,79,78,163,182,132,85,123,0,48,41,42,124,57,138,471,1,73,116,2,265,0,69,24,23,88,4,28,0,87,41,0,0,9,0,0,215,45,2,12,120
5552,0,12,0,256,0,0,2,0,0,0,12,18,26,58,29,1,0,0,1,65,46,169,101,112,63,0,35,72,112,72,245,189,112,83,164,0,73,21,33,97,69,108,183,3,48,127,4,302,0,86,23,23,58,3,30,0,186,41,0,2,2,0,12,194,71,2,21,141
5515,66,55,0,298,0,0,0,0,0,0,16,62,33,26,39,19,0,0,0,79,36,153,88,99,84,0,27,105,105,111,265,186,151,95,218,0,34,31,40,128,63,133,198,6,82,136,1,225,0,78,32,15,126,6,19,0,92,45,0,0,5,0,25,163,69,6,16,261
5164,39,35,0,279,0,0,3,0,0,0,0,11,9,6,18,35,0,0,2,72,60,178,101,118,62,0,50,50,42,10,195,184,184,98,259,0,106,26,36,124,92,132,299,0,97,157,0,126,0,26,25,29,116,11,22,0,121,48,0,0,0,0,250,201,93,7,18,243
5103,52,46,0,306,0,0,7,0,0,0,0,14,0,0,9,10,0,0,9,84,46,92,58,107,50,0,62,89,65,20,195,175,171,229,138,0,165,43,42,140,31,70,203,0,81,112,1,263,0,65,26,3,165,23,19,0,166,41,0,0,5,0,161,272,40,21,21,161
4818,66,62,0,267,0,0,0,0,0,0,15,18,0,17,9,1,0,0,5,78,54,238,205,126,29,0,33,31,228,14,226,209,104,129,220,0,124,42,46,146,45,135,257,1,46,110,0,191,0,52,30,4,176,10,16,0,128,43,0,0,3,0,31,192,47,4,56,210
4604,97,36,0,275,0,0,2,0,0,0,2,19,0,11,9,11,0,0,0,78,27,147,111,80,26,0,26,66,51,108,255,190,114,136,288,0,84,39,41,126,39,152,150,4,42,104,0,325,0,58,34,43,86,4,16,0,96,42,0,0,0,0,11,323,53,2,19,249
5319,65,49,0,270,0,0,0,0,0,0,11,42,6,42,11,56,0,0,2,84,44,197,53,86,73,0,26,88,72,55,148,203,122,130,254,0,103,36,58,133,48,86,175,1,40,105,0,148,0,56,35,27,70,11,18,0,101,42,0,0,2,0,0,244,46,2,24,294
5148,71,36,0,260,0,0,0,0,0,0,1,23,41,29,35,28,0,0,3,81,41,163,50,84,50,0,23,88,115,44,205,177,92,143,160,0,72,25,46,125,54,90,285,0,48,112,0,186,0,83,58,4,56,41,19,0,157,37,0,0,7,0,38,189,50,3,17,129
5404,45,21,0,239,0,0,0,0,0,0,13,43,19,31,6,37,0,0,4,83,62,149,164,76,38,0,38,73,134,92,187,167,139,130,237,0,130,17,45,134,74,150,360,0,81,121,0,253,0,73,51,45,102,25,16,0,152,37,0,4,5,0,52,192,50,7,6,99
5050,49,33,0,239,0,0,2,0,0,0,1,24,5,11,0,4,0,0,0,82,51,308,55,108,60,0,30,73,76,122,197,223,128,126,175,0,71,32,42,139,52,114,371,0,41,116,2,138,0,46,48,7,81,9,24,0,171,37,0,0,2,0,4,319,50,4,10,231
4912,49,21,0,263,0,0,3,0,0,0,0,13,27,31,0,5,0,0,2,82,70,188,91,143,35,0,23,21,93,104,132,260,132,125,180,0,33,43,48,172,59,113,214,2,44,104,1,190,0,78,42,7,73,5,26,0,192,37,0,0,6,0,15,267,34,15,11,273
4968,47,32,0,262,0,0,0,0,0,0,5,21,29,30,11,29,0,0,8,74,61,152,138,177,59,0,12,56,202,53,178,232,124,125,242,0,75,27,46,161,44,124,252,3,97,128,0,227,0,47,47,54,72,96,26,0,125,36,0,0,2,0,4,221,44,7,9,230
5236,38,22,0,258,0,0,5,0,0,0,13,32,34,4,9,95,0,0,3,71,26,165,88,142,64,0,20,100,116,53,110,215,138,121,361,0,57,28,48,129,50,136,187,0,64,114,0,192,0,48,46,7,160,19,34,0,77,36,0,0,6,0,60,344,33,17,0,191
5008,41,17,0,240,0,0,1,0,0,0,14,24,27,25,9,32,0,0,0,67,29,203,110,60,80,0,9,52,75,50,117,223,209,118,292,0,110,39,49,119,66,125,322,2,59,155,10,155,0,58,46,11,141,1,59,0,153,36,0,0,12,0,61,278,34,18,0,211
4803,61,28,0,227,0,0,2,0,0,0,2,10,31,53,3,9,0,0,1,67,18,149,96,61,87,0,30,118,114,48,165,220,153,108,151,0,130,22,56,108,72,105,253,0,48,116,0,120,0,54,31,3,162,6,24,0,115,36,0,0,3,0,2,282,68,6,0,257
